date,zone,vent,etat_mer,temps
02/01/2020,MOROMBE A TAOLAGNARO,15/20 kt localement 25 kt,agitée à forte,Temps peu nuageux
03/01/2020,MAHANORO A TAOLAGNARO,10/15 kt atteignant 20kt vers fin période,peu agitée à agitée,Temps d'averses
03/01/2020,ANTALAHA A MAHANORO,10/15 kt atteignant 20/25 kt sous orages,"peu agitée à agitée, localement forte sous orages",Non spécifié
03/01/2020,MOROMBE A TAOLAGNARO,15/20 kt atteignant localement 25/30 kt,agitée à forte,Non spécifié
03/01/2020,CAP D'AMBRE A BESALAMPY,10/15 kt localement 20/25 kt sous grains,"belle à peu agitée, agitée sous grains",Non spécifié
03/01/2020,CAP D'AMBRE A ANTALAHA,"05/10 kt au début de l'échéance, s'établissant Ouest à Nord-ouest 10/15 kt atteignant 20 kt vers mi-période",peu agitée à agitée,Pluies faibles
03/01/2020,BESALAMPY A MOROMBE,05/10 kt,peu agitée à agitée,Non spécifié
04/01/2020,ANTALAHA A MAHANORO,10/15 kt atteignant localement 20 kt,peu agitée à agitée,Non spécifié
04/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",Non spécifié,peu agitée,Pluies faibles
04/01/2020,MAHANORO AU CAP SAINTE MARIE,05/10kt atteignant 15/20kt au Sud de Toliary,"peu agitée à agitée, forte au sud de Taolagnaro",Non spécifié
04/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15/20 kt sous grains,"belle à peu agitée, agitée sous grains",Non spécifié
04/01/2020,BESALAMPY A MOROMBE,Non spécifié,peu agitée à agitée,Non spécifié
04/01/2020,MOROMBE AU CAP SAINTE MARIE,15/20 kt atteignant localement 25/28 kt,agitée à forte,Non spécifié
04/01/2020,CAP D'AMBRE A ANTALAHA,Non spécifié,peu agitée,Pluies faibles
05/01/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt atteignant secteur Est 15/20 kt au Sud de Toliary,Non spécifié,Temps peu nuageux
05/01/2020,BESALAMPY A MOROMBE,Non spécifié,peu agitée,Non spécifié
05/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt à localement variable 05 kt,"belle à peu agitée, agitée sous grains",Non spécifié
05/01/2020,ANTALAHA A MANANJARY,10/15 kt atteignant localement 20 kt,peu agitée à agitée,Non spécifié
05/01/2020,CAP D'AMBRE A ANTALAHA,Non spécifié,peu agitée,Pluies faibles
05/01/2020,MANANJARY AU CAP SAINTE MARIE,10/15kt tournant secteur Est 15/20 kt près Cap Ste Marie,peu agitée à agitée,Non spécifié
06/01/2020,BESALAMPY A TOLIARY,Non spécifié,peu agitée,Non spécifié
06/01/2020,TOLIARY A TAOLAGNARO,15/20 kt,peu agitée à agitée,Temps sec
06/01/2020,CAP D'AMBRE A ANTALAHA,05/10 kt,peu agitée,Pluies faibles
06/01/2020,ANTALAHA A MANANJARY,10/15 kt temporairement Sud-est 05/10 kt l'après-midi,peu agitée,Non spécifié
06/01/2020,MANANJARY A TAOLAGNARO,05/10kt tournant Nord- est vers la nuit,peu agitée à agitée,Non spécifié
06/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt à localement variable 05 kt,belle à peu agitée,Non spécifié
07/01/2020,CAP D'AMBRE A BESALAMPY,15/25kt sous orages,belle à peu agitée localement agitée,Non spécifié
07/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A TOAMASINA",05/10 kt,peu agitée à agitée,Pluies faibles
07/01/2020,TOAMASINA A TAOLAGNARO,05/10kt,peu agitée à agitée,Non spécifié
07/01/2020,BESALAMPY A TOLIARY,Non spécifié,peu agitée,Non spécifié
07/01/2020,TOLIARY AU CAP SAINTE MARIE,Non spécifié,agitée,Temps sec
07/01/2020,CAP SAINTE MARIE A TAOLAGNARO,15/20 kt,agitée à forte,Non spécifié
07/01/2020,CAP D'AMBRE A TOAMASINA,05/10 kt,peu agitée à agitée,Pluies faibles
08/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/10 kt atteignant localement 15 kt au Nord de Sainte-,Non spécifié,Pluies faibles
08/01/2020,CAP D'AMBRE A MAHANORO,05/10 kt atteignant localement 15 kt au Nord de Sainte-,Non spécifié,Pluies faibles
08/01/2020,BESALAMPY A TOLIARY,Non spécifié,peu agitée à agitée,Non spécifié
08/01/2020,TOLIARY AU CAP SAINTE MARIE,15/25 kt ailleurs,Non spécifié,Temps sec
08/01/2020,MAHANORO A CAP SAINTE MARIE,05/10kt atteignant 15/25 kt au Sud de Farafangana localement 30 kt entre Taolagnaro et Cap Sainte Marie,peu agitée à agitée localement forte entre Taolagnaro et Cap Sainte Marie,Non spécifié
08/01/2020,CAP D'AMBRE A BESALAMPY,15/25kt sous orages,belle à peu agitée localement agitée,Non spécifié
09/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A TOAMASINA",10/15 kt,peu agitée à agitée,Non spécifié
09/01/2020,TOAMASINA AU CAP SAINTE MARIE,05/10kt localement 15 kt atteignant 20/25 kt au sud de Taolagnaro,"peu agitee a agitee, forte pres cotes Sud-est",Non spécifié
09/01/2020,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée,Non spécifié
09/01/2020,BESALAMPY A TOLIARY,05/10 kt,peu agitée à agitée,Non spécifié
09/01/2020,TOLIARY AU CAP SAINTE MARIE,"05/10kt près des cotes Sud-ouest, devenant nord-est 15/20 au voisinage de la pointe Sud",agitée à forte,nuageux
09/01/2020,CAP D'AMBRE A TOAMASINA,10/15 kt,peu agitée à agitée,Non spécifié
10/01/2020,TOLIARY AU CAP SAINTE MARIE,"05/10 kt en première partie de la période, s'établissant Sud-est 15/20 kt localement 25 kt vers la deuxième partie de la période",agitée à forte,Temps peu nuageux
10/01/2020,CAP D'AMBRE A MANANJARY,10/15 kt atteignant 20 kt au Nord de,Non spécifié,Non spécifié
10/01/2020,BESALAMPY A TOLIARY,05/10 kt,peu agitée à agitée,Non spécifié
10/01/2020,MANANJARY AU CAP SAINTE MARIE,05/10 kt localement 15 kt atteignant 20/30 kt entre,Non spécifié,Non spécifié
10/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MANANJARY",10/15 kt atteignant 20 kt au Nord de,Non spécifié,Non spécifié
10/01/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, temporairement variable 05 kt vers la nuit",belle à peu agitée,Non spécifié
11/01/2020,CAP D'AMBRE A MANANJARY,10/15 kt atteignant 20 kt au Nord de Sainte Marie,peu agitée à agitée,Non spécifié
11/01/2020,MANANJARY A TAOLAGNARO,05/10 kt tournant Nord-est 15/20 kt près Taolagnaro,peu agitee a agitée,Non spécifié
11/01/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, atteignant Sud-est 10/15 kt entre Mahajanga et",Non spécifié,Non spécifié
11/01/2020,BESALAMPY A TOLIARY,05/10 kt,peu agitée,Non spécifié
11/01/2020,TOLIARY A TAOLAGNARO,05/10 kt de Toliary à Androka,Non spécifié,Temps peu nuageux
12/01/2020,MAHANORO A TAOLAGNARO,05/15 kt tournant Nord-est 15/20 kt près Taolagnaro,peu agitée a agitée,Non spécifié
12/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO","10/20kt, 25kt sous orages",Non spécifié,temps sec ailleurs
12/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt atteignant 15/25kt sous orages,belle à peu agitée localement agitée à forte,Non spécifié
12/01/2020,BESALAMPY A MOROMBE,05/10 kt,peu agitée,Non spécifié
12/01/2020,AMPANIHY A TAOLAGNARO,20/25 kt atteignant 30kt entre 12TU à 18TU,forte à très forte,Temps sec
12/01/2020,CAP D'AMBRE A MAHANORO,"DU SUD À SUD-EST 10/20KT, 25KT SOUS ORAGES",PEU AGITÉE À AGITÉE LOCALEMENT FORTE. HAUTEUR DE VAGUES 1.5M À 2M LOCALEMENT 2.5M,SEC AILLEURS
13/01/2020,BESALAMPY A TOLIARY,Non spécifié,peu agitée à agitée,Non spécifié
13/01/2020,TOAMASINA AU CAP SAINTE MARIE,Non spécifié,"peu agitee a agitee, forte pres cotes Sud-est",Non spécifié
13/01/2020,TOLIARY AU CAP SAINTE MARIE,Non spécifié,Non spécifié,nuageux
13/01/2020,CAP D'AMBRE A TOAMASINA,Non spécifié,peu agitée à agitée,Non spécifié
13/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MANANJARY","05/10 kt entre Cap d'Ambre et Antalaha, ailleurs Sud-ouest à Sud-est 05/10kt",peu agitée à agitée,"Pluies localement orageuses au Nord de Sambava, ailleurs pluies faibles"
13/01/2020,MOROMBE AU CAP SAINTE MARIE,05/15 kt,peu agitée à agitée,Non spécifié
13/01/2020,BESALAMPY A MOROMBE,05/10 kt,peu agitée,Non spécifié
13/01/2020,CAP D'AMBRE A BESALAMPY,Non spécifié,belle à peu agitée localement agitée,Pluies orageuses
13/01/2020,MANANJARY AU CAP SAINTE MARIE,05/10 kt atteignant 20/25 kt entre Taolagnaro et Cap Sainte Marie,peu agitée à agitée,Non spécifié
13/01/2020,CAP D'AMBRE A MANANJARY,"05/10 kt entre Cap d'Ambre et Antalaha, ailleurs Sud-ouest à Sud-est 05/10kt",peu agitée à agitée,"Pluies localement orageuses au Nord de Sambava, ailleurs pluies faibles"
14/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A TOAMASINA",05/10 kt localement 15 kt au Nord d'Antalaha,peu agitée à agitée,"Pluies localement orageuses au Nord d'Antalaha, ailleurs temps peu nuageux"
14/01/2020,TOAMASINA AU CAP SAINTE MARIE,05/10 kt atteignant 20/25 kt entre Taolagnaro et Cap Sainte,Non spécifié,Non spécifié
14/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,temps peu nuageux aillleurs
14/01/2020,BESALAMPY A MOROMBE,Non spécifié,peu agitée,Non spécifié
14/01/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt localement 15 kt,agitée à forte,Temps peu nuageux
14/01/2020,CAP D'AMBRE A TOAMASINA,05/10 kt localement 15 kt au Nord d'Antalaha,peu agitée à agitée,"Pluies localement orageuses au Nord d'Antalaha, ailleurs temps peu nuageux"
15/01/2020,CAP D'AMBRE A MAHANORO,05/10 kt localement 15/20 kt au Nord d'Antalaha,peu agitée à agitée,Pluies localement orageuses
15/01/2020,BESALAMPY A MOROMBE,Non spécifié,peu agitée à agitée,Non spécifié
15/01/2020,MOROMBE AU CAP SAINTE MARIE,"05/10 kt entre Morombe et Itampolo, ailleurs secteur",Non spécifié,Non spécifié
15/01/2020,MAHANORO AU CAP SAINTE MARIE,05/10 kt localement 15 kt au Sud de Farafangana atteignant 20/25 kt entre Taolagnaro et Cap Sainte Marie,peu agitée à agitée,Non spécifié
15/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",05/10 kt localement 15/20 kt au Nord d'Antalaha,peu agitée à agitée,Pluies localement orageuses
15/01/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, devenant secteur Est 15/20 kt près",Non spécifié,Non spécifié
16/01/2020,CAP D'AMBRE A MAHANORO,"05/10 kt entre Ste Marie et Mahanoro, Sud-est 15/20 kt entre Ste Marie et Cap d'Ambre",peu agitée à agitée,Pluies localement orageuses
16/01/2020,MAHANORO A TAOLAGNARO,10/15 kt atteignant 20 kt au Sud de Vangaindrano,Non spécifié,Non spécifié
16/01/2020,CAP D'AMBRE A BESALAMPY,"05/10 kt, devenant secteur Est 15/20 kt près",Non spécifié,Non spécifié
16/01/2020,BESALAMPY A MOROMBE,05/10 kt,peu agitée,Non spécifié
16/01/2020,MOROMBE A TAOLAGNARO,"05/10 kt entre Morombe et Cap Ste Marie, Est 15/20 kt entre Cap",Non spécifié,Non spécifié
17/01/2020,CAP D'AMBRE A ANTALAHA,05/10 kt devenant Ouest 15/20 kt en fin de période,Non spécifié,Pluies localement orageuses
17/01/2020,ANTALAHA A TAOLAGNARO,05/10 kt localement 15 kt,peu agitée à agitée,Pluies localement orageuses
17/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15 kt,peu agitée à agitée,Non spécifié
17/01/2020,BESALAMPY A MOROMBE,10/15 kt,peu agitée à agitée,Non spécifié
17/01/2020,MOROMBE A TAOLAGNARO,10/20 kt,peu agitée à agitée,Non spécifié
18/01/2020,TOLIARA A TAOLAGNARO,10/15 kt,peu agitée à agitée,Non spécifié
18/01/2020,CAP D'AMBRE A ANTALAHA,10/15 kt atteignant 20 kt,peu agitée à agitée,Pluies localement orageuses
18/01/2020,BESALAMPY A TOLIARA,05/10 kt atteignant 15/20 kt,"peu agitée à agitée, localement forte sous orages",Non spécifié
18/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",10/15 kt atteignant 20 kt,peu agitée à agitée,Pluies localement orageuses
18/01/2020,FARAFANGANA A TAOLAGNARO,"10/15 kt localement 20 kt, tournant progressivement secteur",Non spécifié,Pluies orageuses
18/01/2020,ANTALAHA A FARAFANGANA,10/15 kt localement 20 kt,agitée,Pluies localement orageuses
18/01/2020,CAP D'AMBRE A BESALAMPY,"10/15 kt localement 20 kt, atteignant 25 kt sous orages","peu agitée à agitée, localement forte près Besalampy",Non spécifié
19/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",10/15 kt localement 20 kt,peu agitée à agitée,Pluies localement orageuses
19/01/2020,ANTALAHA A TAOLAGNARO,"10/15 kt localement 20 kt, devenant",Non spécifié,Non spécifié
19/01/2020,CAP D'AMBRE A BESALAMPY,"10/15 kt localement 20 kt, atteignant 25 kt sous orages","peu agitée à agitée, localement forte près Besalampy",Non spécifié
19/01/2020,BESALAMPY A TOLIARA,10/15 kt atteignant 20/25 kt sous grains,"peu agitée à agitée, localement forte sous orages et grains",Non spécifié
19/01/2020,TOLIARA A TAOLAGNARO,10/15 kt devenant Sud-ouest 10/15 kt à l'Est de la pointe,Non spécifié,Non spécifié
19/01/2020,CAP D'AMBRE A ANTALAHA,DE NORD À NORD-OUEST 10/15 KT LOCALEMENT 20 KT,PEU AGITÉE À AGITÉE. HAUTEUR DE VAGUES 1M À 1.5M,Non spécifié
20/01/2020,TOLIARA A TAOLAGNARO,15/25 kt atteignant 30kt entre Toliara et,Non spécifié,Temps partiellement nuageux à nuageux
20/01/2020,CAP D'AMBRE A BESALAMPY,10/20 kt atteignant 25 kt sous orages,agitée à forte,Non spécifié
20/01/2020,MAHANORO A TAOLAGNARO,15/25 kt,agitée à forte,nuageux ailleurs
20/01/2020,CAP D'AMBRE A MAHANORO,"15/20 kt atteignant 25 kt près cote d'Antalaha et Mahanoro, devenant Sud 15/20kt au sud de Toamasina en fin période","peu agitée à agitée, forte sous orages",Pluies localement orageuses au Sud d'Antalaha
20/01/2020,BESALAMPY A TOLIARA,"10/15 kt sur la moitié nord et Sud 10/15kt sur la moitié sud, atteignant 20/25 kt sous grains et orages",agitée à forte,Non spécifié
21/01/2020,CAP D'AMBRE A SAINTE MARIE,15/20 kt localement 25 kt,agitée à forte,Pluies localement orageuses
21/01/2020,SAINTE MARIE AU CAP SAINTE MARIE,15/20 kt entre Sainte Marie et Mahanoro ailleurs Sud-est 15/20 kt,forte,nuageux ailleurs
21/01/2020,CAP D'AMBRE A MAINTIRANO,15/20 kt atteignant localement 25 kt,agitée à forte,Pluies orageuses
21/01/2020,MAINTIRANO AU CAP SAINTE MARIE,15/25 kt localement 30kt,agitée à forte par houle modérée du sud,Pluies orageuses au Nord de Morombe ailleurs temps partiellement nuageux
22/01/2020,TOLIARA AU CAP SAINTE MARIE,15/25 kt localement 30kt,agitée à forte par houle modérée du sud,Temps partiellement nuageux
22/01/2020,BESALAMPY A TOLIARA,10/15 kt localement 20kt,"agitée, localement forte par houle modérée du sud",Pluies localement orageuses
22/01/2020,CAP D'AMBRE A ANTALAHA,10/15 kt localement 20 kt devenant variable 10/15 kt au voisinage d'Antalaha,"agitée, localement forte",Pluies localement orageuses
22/01/2020,MANANJARY AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt au Sud de Taolagnaro,agitée à forte,nuageux ailleurs
22/01/2020,ANTALAHA A MANANJARY,15/20 kt,agitée à forte,Non spécifié
22/01/2020,CAP D'AMBRE A BESALAMPY,"15/20 kt atteignant localement 25/30 kt, atteignant 33 kt sous grains",forte à très forte s'amortissant vers fin période,Pluies orageuses et grains
23/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A SAINTE MARIE","15/20 kt localement 25 kt, localement 30/35 kt au voisinage de Sainte Marie","agitée, localement forte",Pluies localement orageuses
23/01/2020,SAINTE MARIE A MANANJARY,15/25 kt atteignant 30/35 kt vers fin periode,Non spécifié,Pluies orageuses
23/01/2020,MANANJARY AU CAP SAINTE MARIE,10/15 kt atteignant 20 kt au Sud de Taolagnaro,agitée à forte,nuageux ailleurs
23/01/2020,CAP D'AMBRE A BESALAMPY,"15/20 kt atteignant localement 25/30 kt, atteignant 33 kt sous grains",forte à très forte s'amortissant vers fin période,Pluies orageuses et grains
23/01/2020,BESALAMPY A MOROMBE,15/20 kt atteignant 25 kt pres Morombe,"agitée, localement forte par houle modérée du sud",Non spécifié
23/01/2020,TOLIARA AU CAP SAINTE MARIE,15/25 kt localement 30kt,agitée à forte par houle modérée du sud,Temps partiellement nuageux
23/01/2020,CAP D'AMBRE A SAINTE MARIE,"15/20 kt localement 25 kt, atteignant 30/35 kt au voisinage de Sainte Marie","agitée, localement forte",Pluies localement orageuses
23/01/2020,MOROMBE AU CAP SAINTE MARIE,15/25 kt localement 30kt,agitée à forte par houle modérée du sud,Temps partiellement nuageux
24/01/2020,CAP D'AMBRE A ANTALAHA,15/20 kt localement 25 kt devenant Sud-ouest à Sud 15/20kt le soir vers la fin période,agitée,Non spécifié
24/01/2020,MOROMBE AU CAP SAINTE MARIE,15/25 kt atteignant 30kt sur la partie centrale l’après-midi vers la nuit,agitée à forte par houle modérée de sud-est,Temps partiellement nuageux
24/01/2020,ANTALAHA A MAHANORO,15/25 kt atteignant 30kt sous grains,"agitée à forte, localement très forte",Pluies orageuses et grains locaux en début de période devenant progressivement sec l’après-midi vers la fin
24/01/2020,CAP D'AMBRE A BESALAMPY,15/20 kt atteignant localement 25 kt sous orages,peu agitée à agitée,nuageux ailleurs
24/01/2020,MAHANORO AU CAP SAINTE MARIE,10/20 kt,agitée à forte,Temps partiellement nuageux avec des faibles averses locaux
24/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",15/20 kt localement 25 kt devenant Sud-ouest à Sud 15/20kt le soir vers la fin période,agitée,Non spécifié
24/01/2020,BESALAMPY A MOROMBE,15/20 kt devenant circulation dépressionnaire 05/10kt près cote,Non spécifié,Non spécifié
25/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt localement 20 kt,agitée à forte,nuageux ailleurs
25/01/2020,MAHANORO A TAOLAGNARO,10/15 kt tournant Nord-est 10/15 kt vers la nuit entre,Non spécifié,nuageux
25/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt ailleurs Nord-ouest à Ouest 05/10 kt,peu agitée,nuageux ailleurs
25/01/2020,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,peu agitée,Non spécifié
25/01/2020,MOROMBE AU CAP SAINTE MARIE,15/25 kt atteignant localement 30kt,agitée à forte par houle modérée de sud-est,Temps partiellement nuageux
25/01/2020,CAP D'AMBRE A MAHANORO,10/15 kt localement 20 kt,agitée à forte,nuageux ailleurs
26/01/2020,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,peu agitée,Non spécifié
26/01/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt localement 15 kt devenant Est 10/15 kt vers la pointe Sud,agitée à forte par houle modérée de sud-est,Temps partiellement nuageux
26/01/2020,MAHANORO AU CAP SAINTE MARIE,05/10 kt tournant Est à Nord-est 10/15 kt au Sud de,Non spécifié,nuageux
26/01/2020,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20 kt au Nord d'Antalaha,agitée,Non spécifié
26/01/2020,"AVIS
LOCALEMENT GRAND FRAIS AU SUD DE TAOLAGNARO",Non spécifié,Non spécifié,Non spécifié
26/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15 kt près de Boeny,belle à peu agitée,Non spécifié
27/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20 kt au Nord d'Antalaha,agitée,Non spécifié
27/01/2020,MAHANORO AU CAP SAINTE MARIE,05/15 kt atteignant 20/25 kt au Sud de Vangaindrano,Non spécifié,nuageux
27/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
27/01/2020,BESALAMPY A MOROMBE,05/10 kt tournant progressivement Sud à Sud-Ouest 05/10 kt localement 15 kt vers la nuit,peu agitée,Non spécifié
27/01/2020,MOROMBE AU CAP SAINTE MARIE,05/10 kt localement 15 kt se renforçant secteur Sud 20/25 kt vers fin periode,agitée à forte par houle modérée d'Est à secteru Sud,Temps partiellement nuageux
27/01/2020,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20 kt au Nord d'Antalaha,agitée,Non spécifié
29/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",05/10 kt devenant Sud-est en soirée,peu agitée à agitée,nuageux ailleurs
29/01/2020,ANTALAHA A MAHANORO,05/10 kt,peu agitée à agitée,Temps partiellement nuageux
29/01/2020,MAHANORO A TAOLAGNARO,10/15 kt devenant Sud-ouest près de Taolagnaro en fin de période,"agitée, localement forte par houle de Sud-est",temps partiellement nuageux ailleurs
29/01/2020,CAP D'AMBRE A BESALAMPY,05/10 kt,belle à peu agitée,Non spécifié
29/01/2020,BESALAMPY A MOROMBE,05/10 kt temporairement Ouest l'après-midi,peu agitée,temps ensoleillé ailleurs
29/01/2020,MOROMBE A TAOLAGNARO,10/15 kt localement 20 kt,agitée à forte,Temps peu nuageux
29/01/2020,CAP D'AMBRE A ANTALAHA,05/10 kt devenant Sud-est en soirée,peu agitée à agitée,nuageux ailleurs
30/01/2020,BESALAMPY A MOROMBE,05/10 kt temporairement Ouest 05/10kt l'après-midi,peu agitée à agitée,temps ensoleillé ailleurs
30/01/2020,MOROMBE A TAOLAGNARO,15/25 kt atteignant 30kt l’après-midi sur la partie centrale,Non spécifié,Temps peu nuageux
30/01/2020,MAHANORO A TAOLAGNARO,10/15 kt devenant Sud-est 15kt près de Taolagnaro,agitée à forte,temps partiellement nuageux ailleurs
30/01/2020,CAP D'AMBRE A BESALAMPY,05/15 kt,belle à peu agitée,Non spécifié
30/01/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A ANTALAHA",10/15 kt,Non spécifié,nuageux ailleurs
30/01/2020,ANTALAHA A MAHANORO,05/10 kt,agitée,Temps partiellement nuageux
30/01/2020,CAP D'AMBRE A ANTALAHA,10/15 kt,Non spécifié,nuageux ailleurs
31/01/2020,CAP D'AMBRE A ANTALAHA,15/20 kt,agitée,Non spécifié
31/01/2020,ANTALAHA A MAHANORO,10/15 kt atteignant 20 kt,agitée,Non spécifié
31/01/2020,MAHANORO A TAOLAGNARO,05/15 kt atteignant 20 kt près Taolagnaro,agitée à forte,Non spécifié
31/01/2020,CAP D'AMBRE A BESALAMPY,05/15 kt atteignant localement 20/25 kt,"belle à peu agitée, localement agitée à forte sous orages",Non spécifié
31/01/2020,BESALAMPY A MOROMBE,05/10 kt localement 15 kt,Non spécifié,Non spécifié
31/01/2020,MOROMBE A TAOLAGNARO,15/25 kt atteignant 30kt,agitée à forte,Temps peu nuageux
01/02/2020,CAP D'AMBRE A MAHANORO,10/15 kt atteignant 20/25 kt au Nord d'Antalaha,agitée,Pluies
01/02/2020,MOROMBE AU CAP SAINTE MARIE,"15/20 kt localement 25 kt au Sud de Toliary, secteur Sud 10/15 kt ailleurs",agitée à forte,Non spécifié
01/02/2020,"PRÉVISION POUR LES COTES DE MADAGASCAR
CAP D'AMBRE A MAHANORO",10/15 kt atteignant 20/25 kt au Nord d'Antalaha,agitée,Pluies
01/02/2020,CAP D'AMBRE A BESALAMPY,05/10 kt localement 15 kt,belle à peu agitée,Non spécifié
01/02/2020,MAHANORO AU CAP SAINTE MARIE,10/15 kt atteignant 20/25 kt au Sud de Taolagnaro,"agitée, forte près côtes Sud-est",Non spécifié
01/02/2020,BESALAMPY A MOROMBE,Non spécifié,"peu agitée à agitée, localement forte vers Morombe",Non spécifié
02/02/2020,CAP D'AMBRE A MAHANORO,10/20 kt atteignant localement 25 kt entre Cap d'Ambre et Antalaha surtout vers l'après-midi,peu agitée à agitée,Pluies
